task_id,date,department,asset_type,section_id,asset_age_years,condition_score,severity,criticality_score,urgency_score,safety_risk_score,overdue_days,maintenance_type,estimated_duration_hours,actual_duration_hours,traffic_density,train_count_in_window,high_priority_train_count,trains_affected,actual_delay_minutes,block_duration_hours,block_extension_minutes,combined_block,number_of_departments,successful_block,risk_level
TTK009850,2023-02-13,Track,,SEC0014,23.43,71.2,2,6.9,1,4,0,Preventive Maintenance,2.0,1.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK007941,2023-02-13,Track,,SEC0022,24.69,69.2,6,10.0,4,8,0,Sleeper Replacement,4.7,5.2,Low,0,0,0.0,0.0,2.7,0.0,0,1.0,1,High
TTK005343,2023-02-13,Track,,SEC0011,13.91,89.6,1,3.0,2,1,0,Rail Repair,2.5,4.3,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK007608,2023-02-13,Track,,SEC0013,13.52,77.3,3,9.1,3,6,0,Welding,3.1,3.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK009508,2023-02-13,Track,,SEC0027,29.56,67.1,4,3.8,4,3,0,Track Replacement,2.9,2.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003704,2023-02-13,Track,,SEC0023,3.12,82.7,1,3.8,2,2,0,Ballast Maintenance,1.6,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK009889,2023-02-13,Track,,SEC0033,22.72,82.2,3,6.9,4,6,0,Sleeper Replacement,2.7,2.8,Low,0,0,0.0,0.0,1.7,6.0,0,1.0,1,Low
TTR009416,2023-02-13,Traction,Traction Substation,SEC0011,24.65,,7,8.5,7,9,0,Fault Rectification,3.5,3.3,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR002801,2023-02-13,Traction,OHE,SEC0015,25.35,,1,7.3,1,4,0,Replacement,1.8,1.9,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR001836,2023-02-13,Traction,Transformer,SEC0019,17.05,,5,5.4,7,6,0,Fault Rectification,2.9,2.4,Low,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG005737,2023-02-13,Signal,Point Machine,SEC0032,14.76,,1,7.8,2,4,0,N/A,1.8,2.2,Low,0,0,0.0,0.0,1.0,0.0,0,1.0,1,Medium
TSG000966,2023-02-13,Signal,Relay,SEC0004,29.72,,1,1.0,1,2,0,N/A,1.5,1.3,Medium,1,0,2.0,30.0,1.5,30.0,0,1.0,0,Low
TSG002489,2023-02-13,Signal,Signal,SEC0025,23.27,,3,4.5,1,4,0,N/A,2.0,1.7,Low,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK001225,2023-02-14,Track,,SEC0035,15.37,66.4,5,7.0,3,6,82,Track Replacement,3.4,4.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK002907,2023-02-14,Track,,SEC0027,24.04,80.8,5,8.9,2,6,156,Inspection,4.0,3.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTR003623,2023-02-14,Traction,Transformer,SEC0009,12.96,,1,6.6,1,3,0,Repair,1.2,1.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR009994,2023-02-14,Traction,Feeder,SEC0024,33.83,,7,5.1,4,6,0,Inspection,3.3,2.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR002692,2023-02-14,Traction,Circuit Breaker,SEC0007,11.9,,1,10.0,5,6,0,Repair,1.5,1.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR004946,2023-02-14,Traction,Electrical Equipment,SEC0003,28.26,,4,4.5,4,4,0,Repair,2.3,1.8,Low,0,0,0.0,0.0,1.5,6.0,0,1.0,1,Low
TTR007792,2023-02-14,Traction,Electrical Equipment,SEC0030,21.67,,4,5.5,3,2,0,Inspection,2.3,2.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR007568,2023-02-14,Traction,Circuit Breaker,SEC0021,17.97,,1,6.0,2,4,0,Preventive Maintenance,1.9,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000770,2023-02-14,Traction,Feeder,SEC0020,7.91,,1,7.8,3,4,0,Fault Rectification,1.9,1.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000545,2023-02-14,Traction,Electrical Equipment,SEC0013,4.68,,1,8.2,2,5,0,Fault Rectification,1.9,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR008975,2023-02-14,Traction,Electrical Equipment,SEC0027,35.26,,3,4.5,4,5,0,Fault Rectification,2.0,3.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR005450,2023-02-14,Traction,Electrical Equipment,SEC0013,4.68,,1,3.5,1,3,0,Inspection,1.1,0.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR005847,2023-02-14,Traction,Electrical Equipment,SEC0018,27.48,,3,6.7,3,5,0,Inspection,2.1,1.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK006738,2023-02-14,Track,,SEC0031,25.37,67.9,2,6.4,3,3,0,Corrective Maintenance,2.0,3.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK002661,2023-02-14,Track,,SEC0032,9.89,91.8,1,2.4,1,2,0,Ballast Maintenance,2.2,2.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG004691,2023-02-14,Signal,Track Circuit,SEC0007,14.45,,1,6.3,2,3,111,N/A,1.1,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG000739,2023-02-14,Signal,Signal,SEC0024,25.62,,4,5.6,6,4,8690,N/A,2.8,2.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Critical
TSG001196,2023-02-14,Signal,Signal,SEC0021,9.33,,1,7.0,3,4,0,N/A,1.8,1.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG004133,2023-02-14,Signal,Relay,SEC0015,25.8,,5,9.3,5,7,0,N/A,2.8,3.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG002940,2023-02-14,Signal,Axle Counter,SEC0019,15.6,,2,5.5,1,3,0,N/A,1.6,1.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK007704,2023-02-14,Track,,SEC0024,21.36,76.7,1,7.5,2,5,0,Sleeper Replacement,1.7,2.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG004301,2023-02-15,Signal,Track Circuit,SEC0026,23.94,,4,8.9,3,6,0,N/A,3.0,3.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR006529,2023-02-15,Traction,Electrical Equipment,SEC0027,35.26,,4,5.1,5,3,158,Inspection,2.3,2.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR001188,2023-02-15,Traction,Traction Substation,SEC0011,24.65,,7,5.8,7,7,125,Inspection,4.0,4.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR009299,2023-02-15,Traction,Transformer,SEC0007,31.37,,6,5.4,7,5,0,Replacement,3.2,3.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR005789,2023-02-15,Traction,Traction Substation,SEC0026,4.65,,2,8.1,2,4,0,Repair,1.6,1.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG007313,2023-02-15,Signal,Track Circuit,SEC0023,20.73,,2,5.7,1,4,20,N/A,1.7,1.5,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG002148,2023-02-15,Signal,Signal,SEC0016,29.98,,7,5.8,7,6,0,N/A,3.7,2.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG002321,2023-02-15,Signal,Track Circuit,SEC0007,14.46,,1,1.6,2,2,48,N/A,1.4,2.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG005756,2023-02-15,Signal,Axle Counter,SEC0005,13.64,,1,8.8,4,5,0,N/A,1.1,1.1,Low,1,0,0.0,0.0,1.8,0.0,0,2.0,1,Low
TSG006133,2023-02-15,Signal,Track Circuit,SEC0025,34.7,,5,7.9,1,6,0,N/A,2.7,2.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG003171,2023-02-15,Signal,Interlocking Equipment,SEC0014,32.25,,5,6.2,5,7,0,N/A,2.8,2.5,Low,0,0,0.0,0.0,1.8,6.0,0,1.0,1,Medium
TSG002855,2023-02-15,Signal,Point Machine,SEC0022,2.04,,1,6.5,2,4,0,N/A,1.6,1.4,High,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK004645,2023-02-15,Track,,SEC0003,17.14,77.4,4,4.7,5,5,0,Ballast Maintenance,3.6,7.3,Low,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003863,2023-02-15,Track,,SEC0031,25.38,64.2,7,8.0,7,8,0,Preventive Maintenance,5.0,5.6,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK001444,2023-02-15,Track,,SEC0018,9.97,81.8,2,9.5,4,6,113,Inspection,3.0,3.3,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK001805,2023-02-15,Track,,SEC0025,20.83,77.4,5,5.6,4,7,0,Welding,3.3,8.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK000998,2023-02-15,Track,,SEC0005,2.16,92.5,1,7.3,1,3,468,Inspection,2.2,2.6,Low,1,0,0.0,0.0,1.8,0.0,0,2.0,1,High
TTK007428,2023-02-15,Track,,SEC0029,9.07,85.1,1,4.6,1,3,0,Alignment,2.3,1.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG000064,2023-02-16,Signal,Point Machine,SEC0022,2.04,,1,9.1,1,5,229,N/A,1.2,2.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG002702,2023-02-16,Signal,Point Machine,SEC0004,25.14,,5,9.9,5,7,0,N/A,3.3,4.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG002755,2023-02-16,Signal,Axle Counter,SEC0019,15.61,,7,10.0,8,8,0,N/A,3.4,6.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Critical
TTR009312,2023-02-16,Traction,OHE,SEC0021,32.35,,7,9.4,8,8,0,Inspection,3.4,2.6,Low,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG006461,2023-02-16,Signal,Interlocking Equipment,SEC0003,22.95,,5,5.8,7,5,0,N/A,2.7,2.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG003474,2023-02-16,Signal,Interlocking Equipment,SEC0018,28.44,,3,9.8,1,6,0,N/A,2.5,4.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG002381,2023-02-16,Signal,Communication Equipment,SEC0003,4.08,,6,7.8,5,5,198,N/A,3.5,4.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Critical
TSG001990,2023-02-16,Signal,Interlocking Equipment,SEC0001,34.1,,7,3.8,8,5,0,N/A,4.0,4.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG008483,2023-02-16,Signal,Axle Counter,SEC0029,34.07,,3,2.6,6,4,0,N/A,2.5,4.1,Low,0,0,0.0,0.0,1.5,0.0,1,2.0,1,Low
TSG005262,2023-02-16,Signal,Point Machine,SEC0015,22.95,,4,4.2,6,6,0,N/A,2.7,2.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR003989,2023-02-16,Traction,Electrical Equipment,SEC0015,7.04,,2,6.7,2,3,0,Fault Rectification,1.5,1.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000396,2023-02-16,Traction,Electrical Equipment,SEC0017,9.77,,1,6.2,1,3,0,Preventive Maintenance,1.7,1.1,Low,1,0,0.0,0.0,1.1,6.0,0,1.0,1,Low
TTK001460,2023-02-16,Track,,SEC0015,6.82,91.8,3,6.1,3,5,0,Corrective Maintenance,2.6,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003779,2023-02-16,Track,,SEC0029,17.4,75.2,2,4.8,2,2,0,Corrective Maintenance,2.0,2.8,Low,0,0,0.0,0.0,1.5,0.0,1,2.0,1,Low
TTK003325,2023-02-16,Track,,SEC0007,19.66,72.6,1,7.0,1,3,0,Rail Repair,1.8,1.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK008346,2023-02-16,Track,,SEC0028,30.57,58.1,6,6.1,8,5,0,Alignment,3.9,2.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK009100,2023-02-16,Track,,SEC0012,13.27,75.2,1,1.7,2,1,0,Corrective Maintenance,1.5,1.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR003637,2023-02-16,Traction,Transformer,SEC0031,20.55,,6,7.5,3,6,0,Inspection,3.2,2.5,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK004504,2023-02-17,Track,,SEC0033,27.77,70.1,1,5.2,2,2,22,Corrective Maintenance,1.7,1.6,Medium,2,1,0.0,0.0,1.0,0.0,0,1.0,1,Low
TTK008679,2023-02-17,Track,,SEC0013,10.83,76.7,6,5.1,6,6,0,Inspection,4.7,3.3,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK003789,2023-02-17,Track,,SEC0010,29.35,53.3,1,7.3,1,1,68,Alignment,1.9,2.2,Medium,1,0,0.0,0.0,1.2,6.0,0,1.0,1,Medium
TSG000988,2023-02-17,Signal,Track Circuit,SEC0027,21.76,,1,8.6,1,4,0,N/A,1.4,1.5,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK004546,2023-02-17,Track,,SEC0011,1.87,91.3,1,6.9,2,3,0,Inspection,2.2,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK009217,2023-02-17,Track,,SEC0006,4.92,91.5,1,6.4,1,2,0,Corrective Maintenance,1.7,2.1,Medium,1,1,3.0,26.0,2.5,54.0,1,2.0,0,Low
TTK008716,2023-02-17,Track,,SEC0036,2.54,88.4,3,5.4,5,4,0,Preventive Maintenance,2.7,2.5,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG001831,2023-02-17,Signal,Communication Equipment,SEC0003,4.08,,1,8.4,1,5,0,N/A,1.7,1.7,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG002744,2023-02-17,Signal,Point Machine,SEC0015,22.96,,6,5.8,8,5,0,N/A,3.2,4.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG005770,2023-02-17,Signal,Axle Counter,SEC0029,33.05,,6,5.0,6,5,0,N/A,3.0,2.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG000483,2023-02-17,Signal,Signal,SEC0020,25.12,,3,5.2,3,3,0,N/A,2.4,3.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK002091,2023-02-17,Track,,SEC0021,20.35,77.1,2,7.6,5,3,0,Rail Repair,2.3,1.7,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG009651,2023-02-17,Signal,Track Circuit,SEC0026,5.31,,2,6.6,2,3,0,N/A,1.8,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG004882,2023-02-17,Signal,Track Circuit,SEC0026,5.31,,1,2.1,1,1,0,N/A,1.5,1.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR006017,2023-02-17,Traction,Electrical Equipment,SEC0017,9.77,,1,6.8,3,3,0,Repair,1.9,1.8,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR004879,2023-02-17,Traction,Transformer,SEC0005,13.72,,8,7.1,10,5,0,Inspection,4.1,4.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR005844,2023-02-17,Traction,Transformer,SEC0017,27.42,,7,6.1,7,7,0,Inspection,3.9,3.6,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000635,2023-02-17,Traction,OHE,SEC0034,30.98,,1,1.0,2,3,0,Replacement,1.9,1.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG002573,2023-02-17,Signal,Signal,SEC0002,34.79,,4,7.7,5,8,0,N/A,2.3,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR007910,2023-02-17,Traction,Traction Substation,SEC0022,24.01,,7,7.2,8,6,0,Inspection,3.3,4.1,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR004117,2023-02-17,Traction,Traction Substation,SEC0006,4.77,,4,7.5,4,5,0,Preventive Maintenance,2.5,2.4,Medium,1,1,3.0,26.0,2.5,54.0,1,2.0,0,Low
TTK004245,2023-02-18,Track,,SEC0027,24.05,61.2,5,7.2,5,7,0,Sleeper Replacement,3.2,1.6,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK003665,2023-02-18,Track,,SEC0016,9.23,85.5,1,1.2,1,1,0,Welding,1.5,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003663,2023-02-18,Track,,SEC0022,18.97,59.0,5,4.2,8,5,0,Inspection,4.0,3.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK004593,2023-02-18,Track,,SEC0006,23.13,67.3,5,8.1,5,5,0,Corrective Maintenance,3.4,3.0,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK004772,2023-02-18,Track,,SEC0005,11.76,72.5,4,4.0,4,2,0,Preventive Maintenance,2.7,2.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK005579,2023-02-18,Track,,SEC0016,19.3,68.7,2,4.8,1,3,0,Sleeper Replacement,2.1,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK006750,2023-02-18,Track,,SEC0005,8.49,100.0,2,6.7,2,4,0,Track Replacement,2.4,3.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK000548,2023-02-18,Track,,SEC0005,8.49,82.7,1,6.1,1,2,0,Rail Repair,2.3,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK005427,2023-02-18,Track,,SEC0020,24.52,75.2,3,5.3,1,4,0,Rail Repair,2.3,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG008855,2023-02-18,Signal,Communication Equipment,SEC0003,4.08,,1,6.2,1,4,0,N/A,1.6,1.6,Medium,1,1,0.0,0.0,1.1,6.0,0,1.0,1,Low
TTR003343,2023-02-18,Traction,Traction Substation,SEC0010,9.92,,1,6.9,2,4,0,Inspection,1.4,1.8,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG008013,2023-02-18,Signal,Signal,SEC0002,34.79,,3,7.7,5,4,0,N/A,2.6,2.5,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG005506,2023-02-18,Signal,Point Machine,SEC0030,4.48,,3,4.0,5,2,45,N/A,2.0,2.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG006395,2023-02-18,Signal,Interlocking Equipment,SEC0014,32.25,,5,3.5,7,5,0,N/A,3.3,3.1,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR005836,2023-02-18,Traction,Transformer,SEC0006,13.64,,2,7.3,3,3,0,Replacement,2.0,2.1,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG006285,2023-02-18,Signal,Track Circuit,SEC0015,25.37,,5,7.2,7,7,0,N/A,3.1,2.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR000482,2023-02-18,Traction,Electrical Equipment,SEC0025,10.12,,1,7.7,1,2,0,Replacement,1.4,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR004317,2023-02-18,Traction,Traction Substation,SEC0010,20.16,,3,5.5,1,4,0,Fault Rectification,1.9,1.6,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK001988,2023-02-19,Track,,SEC0033,27.78,58.7,3,5.5,2,3,0,Corrective Maintenance,3.2,2.8,Low,0,0,0.0,0.0,1.9,0.0,0,1.0,1,Low
TSG007870,2023-02-19,Signal,Interlocking Equipment,SEC0014,25.98,,3,7.2,2,4,0,N/A,1.9,2.3,Low,0,0,0.0,0.0,2.1,0.0,0,2.0,1,Low
TSG002987,2023-02-19,Signal,Axle Counter,SEC0011,4.8,,2,8.7,2,5,0,N/A,2.1,2.5,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG001862,2023-02-19,Signal,Signal,SEC0028,15.82,,1,2.9,4,2,0,N/A,1.2,1.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK004787,2023-02-19,Track,,SEC0008,12.48,82.7,1,6.9,1,2,0,Preventive Maintenance,1.8,2.5,High,2,0,0.0,0.0,1.1,0.0,0,1.0,1,Low
TTK001563,2023-02-19,Track,,SEC0010,16.0,92.4,4,2.1,3,5,0,Preventive Maintenance,3.0,4.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003081,2023-02-19,Track,,SEC0024,21.38,70.9,1,5.5,3,3,0,Welding,1.8,1.6,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG001250,2023-02-19,Signal,Track Circuit,SEC0026,23.95,,4,6.9,4,5,0,N/A,2.6,3.0,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK001077,2023-02-19,Track,,SEC0027,11.86,87.8,1,7.2,1,3,63,Preventive Maintenance,2.0,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK000225,2023-02-19,Track,,SEC0010,12.82,88.5,2,7.5,2,3,0,Inspection,2.3,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR003649,2023-02-19,Traction,Traction Substation,SEC0024,35.67,,3,10.0,2,4,0,Replacement,1.9,2.3,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR001951,2023-02-19,Traction,Electrical Equipment,SEC0030,21.68,,4,6.8,5,3,0,Repair,3.0,2.6,Low,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTR007724,2023-02-19,Traction,Circuit Breaker,SEC0007,11.91,,3,7.5,3,4,0,Inspection,2.0,2.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR005264,2023-02-19,Traction,Traction Substation,SEC0010,20.17,,1,5.8,1,2,0,Repair,1.4,3.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR001153,2023-02-19,Traction,Electrical Equipment,SEC0014,14.2,,1,4.8,2,2,0,Fault Rectification,1.7,2.0,Low,0,0,0.0,0.0,2.1,0.0,0,2.0,1,Low
TTR009566,2023-02-19,Traction,Transformer,SEC0024,10.06,,3,1.6,6,4,0,Preventive Maintenance,1.9,2.6,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR008619,2023-02-19,Traction,Feeder,SEC0012,8.27,,4,1.6,4,4,0,Inspection,2.6,3.8,Low,0,0,0.0,0.0,1.5,0.0,0,1.0,1,Low
TTK009883,2023-02-20,Track,,SEC0010,16.01,80.5,2,4.0,3,3,0,Ballast Maintenance,2.9,2.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR002950,2023-02-20,Traction,OHE,SEC0021,32.36,,1,1.3,4,1,0,Fault Rectification,1.9,2.1,High,2,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR003353,2023-02-20,Traction,Transformer,SEC0009,12.98,,4,5.3,6,5,0,Replacement,2.6,2.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR009118,2023-02-20,Traction,Feeder,SEC0036,8.59,,1,1.8,2,1,0,Fault Rectification,1.7,2.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000817,2023-02-20,Traction,Circuit Breaker,SEC0021,17.99,,3,9.5,1,6,0,Repair,2.3,2.7,High,2,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR005773,2023-02-20,Traction,Feeder,SEC0024,33.85,,4,6.4,4,5,0,Replacement,3.0,6.0,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG003612,2023-02-20,Signal,Track Circuit,SEC0017,13.72,,1,5.6,3,3,0,N/A,1.1,0.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG007572,2023-02-20,Signal,Axle Counter,SEC0011,4.8,,1,5.4,5,3,0,N/A,1.1,1.4,Low,0,0,0.0,0.0,1.6,12.0,0,1.0,0,Low
TSG003480,2023-02-20,Signal,Axle Counter,SEC0011,4.8,,1,7.2,1,3,0,N/A,1.2,1.2,Low,0,0,0.0,0.0,1.6,12.0,0,1.0,0,Low
TSG007663,2023-02-20,Signal,Point Machine,SEC0018,32.9,,1,1.0,4,2,0,N/A,1.9,1.7,High,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG007082,2023-02-20,Signal,Axle Counter,SEC0019,15.62,,4,5.5,4,5,124,N/A,2.1,2.5,High,1,1,0.0,0.0,1.4,6.0,0,1.0,1,Medium
TSG007306,2023-02-20,Signal,Signal,SEC0009,14.67,,1,7.4,1,4,0,N/A,1.9,3.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR009675,2023-02-21,Traction,Traction Substation,SEC0010,9.92,,1,6.5,1,3,0,Fault Rectification,1.9,2.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG001165,2023-02-21,Signal,Relay,SEC0031,29.6,,2,7.0,3,2,0,N/A,1.7,1.8,Low,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG007031,2023-02-21,Signal,Relay,SEC0031,29.6,,2,8.5,5,5,0,N/A,1.8,2.4,Low,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG009481,2023-02-21,Signal,Communication Equipment,SEC0003,4.09,,2,1.0,3,2,0,N/A,1.6,2.1,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG001977,2023-02-21,Signal,Interlocking Equipment,SEC0018,28.45,,7,9.9,7,9,0,N/A,4.0,3.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG005252,2023-02-21,Signal,Point Machine,SEC0024,7.37,,1,6.7,3,1,0,N/A,1.4,1.3,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG008319,2023-02-21,Signal,Signal,SEC0024,25.64,,1,3.7,1,2,0,N/A,1.7,1.6,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR005711,2023-02-21,Traction,OHE,SEC0023,13.28,,5,8.0,4,8,0,Inspection,3.2,2.8,Low,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
